,Data as of,Start Date,End Date,Location,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description
836,09/27/2023,01/01/2020,09/23/2023,"Lee, IL",5,17,103,17103,Distribution of population (%),1230,129,0.854,0.055,0.002,0.007,0.0,0.068,0.013,Micropolitan
837,09/27/2023,01/01/2020,09/23/2023,"Livingston, IL",5,17,105,17105,Distribution of all-cause deaths (%),1536,122,0.967,0.016,,,,0.014,,Micropolitan
838,09/27/2023,01/01/2020,09/23/2023,"Livingston, IL",5,17,105,17105,Distribution of COVID-19 deaths (%),1536,122,0.934,,,,,,,Micropolitan
839,09/27/2023,01/01/2020,09/23/2023,"Livingston, IL",5,17,105,17105,Distribution of population (%),1536,122,0.886,0.041,0.002,0.007,0.0,0.05,0.014,Micropolitan
840,09/27/2023,01/01/2020,09/23/2023,"McDonough, IL",5,17,109,17109,Distribution of all-cause deaths (%),1095,107,0.974,0.017,,,,,,Micropolitan
841,09/27/2023,01/01/2020,09/23/2023,"McDonough, IL",5,17,109,17109,Distribution of COVID-19 deaths (%),1095,107,0.972,,,,,,,Micropolitan
842,09/27/2023,01/01/2020,09/23/2023,"McDonough, IL",5,17,109,17109,Distribution of population (%),1095,107,0.875,0.055,0.003,0.023,0.0,0.03,0.015,Micropolitan
843,09/27/2023,01/01/2020,09/23/2023,"McHenry, IL",2,17,111,17111,Distribution of all-cause deaths (%),7049,414,0.936,0.009,,0.015,,0.037,0.002,Large fringe metro
844,09/27/2023,01/01/2020,09/23/2023,"McHenry, IL",2,17,111,17111,Distribution of COVID-19 deaths (%),7049,414,0.882,,,,,0.089,,Large fringe metro
845,09/27/2023,01/01/2020,09/23/2023,"McHenry, IL",2,17,111,17111,Distribution of population (%),7049,414,0.797,0.016,0.002,0.029,0.0,0.142,0.014,Large fringe metro
846,09/27/2023,01/01/2020,09/23/2023,"McLean, IL",4,17,113,17113,Distribution of all-cause deaths (%),5461,497,0.916,0.067,,0.005,,0.011,0.002,Small metro
847,09/27/2023,01/01/2020,09/23/2023,"McLean, IL",4,17,113,17113,Distribution of COVID-19 deaths (%),5461,497,0.883,0.097,,,,,,Small metro
848,09/27/2023,01/01/2020,09/23/2023,"McLean, IL",4,17,113,17113,Distribution of population (%),5461,497,0.791,0.083,0.002,0.049,0.0,0.052,0.023,Small metro
849,09/27/2023,01/01/2020,09/23/2023,"Macon, IL",4,17,115,17115,Distribution of all-cause deaths (%),5125,473,0.856,0.135,,,,0.005,,Small metro
850,09/27/2023,01/01/2020,09/23/2023,"Macon, IL",4,17,115,17115,Distribution of COVID-19 deaths (%),5125,473,0.858,0.135,,,,,,Small metro
851,09/27/2023,01/01/2020,09/23/2023,"Macon, IL",4,17,115,17115,Distribution of population (%),5125,473,0.751,0.179,0.002,0.011,0.0,0.025,0.031,Small metro
852,09/27/2023,01/01/2020,09/23/2023,"Macoupin, IL",2,17,117,17117,Distribution of all-cause deaths (%),1779,114,0.985,0.008,,,,,,Large fringe metro
853,09/27/2023,01/01/2020,09/23/2023,"Macoupin, IL",2,17,117,17117,Distribution of COVID-19 deaths (%),1779,114,0.982,,,,,,,Large fringe metro
854,09/27/2023,01/01/2020,09/23/2023,"Macoupin, IL",2,17,117,17117,Distribution of population (%),1779,114,0.958,0.011,0.003,0.004,0.0,0.013,0.012,Large fringe metro
855,09/27/2023,01/01/2020,09/23/2023,"Madison, IL",2,17,119,17119,Distribution of all-cause deaths (%),10679,934,0.904,0.083,,0.003,,0.008,0.001,Large fringe metro
856,09/27/2023,01/01/2020,09/23/2023,"Madison, IL",2,17,119,17119,Distribution of COVID-19 deaths (%),10679,934,0.905,0.08,,,,,,Large fringe metro
857,09/27/2023,01/01/2020,09/23/2023,"Madison, IL",2,17,119,17119,Distribution of population (%),10679,934,0.843,0.088,0.002,0.01,0.001,0.035,0.02,Large fringe metro
858,09/27/2023,01/01/2020,09/23/2023,"Marion, IL",5,17,121,17121,Distribution of all-cause deaths (%),1861,179,0.961,0.03,,,,0.006,,Micropolitan
859,09/27/2023,01/01/2020,09/23/2023,"Marion, IL",5,17,121,17121,Distribution of COVID-19 deaths (%),1861,179,0.989,,,,,,,Micropolitan
860,09/27/2023,01/01/2020,09/23/2023,"Marion, IL",5,17,121,17121,Distribution of population (%),1861,179,0.909,0.042,0.003,0.006,0.0,0.022,0.018,Micropolitan
861,09/27/2023,01/01/2020,09/23/2023,"Montgomery, IL",6,17,135,17135,Distribution of all-cause deaths (%),1178,104,0.984,0.009,,,,,,Noncore
862,09/27/2023,01/01/2020,09/23/2023,"Montgomery, IL",6,17,135,17135,Distribution of COVID-19 deaths (%),1178,104,0.99,,,,,,,Noncore
863,09/27/2023,01/01/2020,09/23/2023,"Montgomery, IL",6,17,135,17135,Distribution of population (%),1178,104,0.929,0.036,0.002,0.005,0.0,0.019,0.009,Noncore
864,09/27/2023,01/01/2020,09/23/2023,"Morgan, IL",5,17,137,17137,Distribution of all-cause deaths (%),1629,176,0.955,0.034,,,,0.007,,Micropolitan
865,09/27/2023,01/01/2020,09/23/2023,"Morgan, IL",5,17,137,17137,Distribution of COVID-19 deaths (%),1629,176,0.943,,,,,,,Micropolitan
866,09/27/2023,01/01/2020,09/23/2023,"Morgan, IL",5,17,137,17137,Distribution of population (%),1629,176,0.876,0.067,0.003,0.008,0.0,0.028,0.017,Micropolitan
867,09/27/2023,01/01/2020,09/23/2023,"Peoria, IL",3,17,143,17143,Distribution of all-cause deaths (%),12464,1384,0.862,0.113,,0.005,,0.016,0.003,Medium metro
868,09/27/2023,01/01/2020,09/23/2023,"Peoria, IL",3,17,143,17143,Distribution of COVID-19 deaths (%),12464,1384,0.855,0.11,,,,0.028,,Medium metro
869,09/27/2023,01/01/2020,09/23/2023,"Peoria, IL",3,17,143,17143,Distribution of population (%),12464,1384,0.689,0.186,0.003,0.042,0.001,0.052,0.028,Medium metro
870,09/27/2023,01/01/2020,09/23/2023,"Randolph, IL",6,17,157,17157,Distribution of all-cause deaths (%),1242,121,0.951,0.036,,,,,,Noncore
871,09/27/2023,01/01/2020,09/23/2023,"Randolph, IL",6,17,157,17157,Distribution of COVID-19 deaths (%),1242,121,0.967,,,,,,,Noncore
872,09/27/2023,01/01/2020,09/23/2023,"Randolph, IL",6,17,157,17157,Distribution of population (%),1242,121,0.842,0.106,0.002,0.005,0.0,0.035,0.011,Noncore
873,09/27/2023,01/01/2020,09/23/2023,"Rock Island, IL",3,17,161,17161,Distribution of all-cause deaths (%),6119,581,0.868,0.08,,0.006,,0.043,0.002,Medium metro
874,09/27/2023,01/01/2020,09/23/2023,"Rock Island, IL",3,17,161,17161,Distribution of COVID-19 deaths (%),6119,581,0.818,0.086,,,,0.086,,Medium metro
875,09/27/2023,01/01/2020,09/23/2023,"Rock Island, IL",3,17,161,17161,Distribution of population (%),6119,581,0.702,0.109,0.002,0.026,0.0,0.134,0.026,Medium metro
876,09/27/2023,01/01/2020,09/23/2023,"St. Clair, IL",2,17,163,17163,Distribution of all-cause deaths (%),9892,859,0.705,0.277,,0.006,,0.009,0.002,Large fringe metro
877,09/27/2023,01/01/2020,09/23/2023,"St. Clair, IL",2,17,163,17163,Distribution of COVID-19 deaths (%),9892,859,0.719,0.255,,,,0.015,,Large fringe metro
878,09/27/2023,01/01/2020,09/23/2023,"St. Clair, IL",2,17,163,17163,Distribution of population (%),9892,859,0.609,0.304,0.002,0.015,0.001,0.045,0.025,Large fringe metro
879,09/27/2023,01/01/2020,09/23/2023,"Saline, IL",6,17,165,17165,Distribution of all-cause deaths (%),1241,110,0.967,0.027,,,,,,Noncore
880,09/27/2023,01/01/2020,09/23/2023,"Saline, IL",6,17,165,17165,Distribution of COVID-19 deaths (%),1241,110,0.973,,,,,,,Noncore
881,09/27/2023,01/01/2020,09/23/2023,"Saline, IL",6,17,165,17165,Distribution of population (%),1241,110,0.914,0.037,0.005,0.006,0.001,0.018,0.019,Noncore
882,09/27/2023,01/01/2020,09/23/2023,"Sangamon, IL",4,17,167,17167,Distribution of all-cause deaths (%),10700,845,0.899,0.086,,0.005,,0.007,0.003,Small metro
883,09/27/2023,01/01/2020,09/23/2023,"Sangamon, IL",4,17,167,17167,Distribution of COVID-19 deaths (%),10700,845,0.901,0.079,,,,,,Small metro
884,09/27/2023,01/01/2020,09/23/2023,"Sangamon, IL",4,17,167,17167,Distribution of population (%),10700,845,0.795,0.131,0.002,0.022,0.0,0.025,0.025,Small metro
885,09/27/2023,01/01/2020,09/23/2023,"Stephenson, IL",5,17,177,17177,Distribution of all-cause deaths (%),2255,245,0.914,0.07,,,,0.01,,Micropolitan
886,09/27/2023,01/01/2020,09/23/2023,"Stephenson, IL",5,17,177,17177,Distribution of COVID-19 deaths (%),2255,245,0.89,0.073,,,,,,Micropolitan
887,09/27/2023,01/01/2020,09/23/2023,"Stephenson, IL",5,17,177,17177,Distribution of population (%),2255,245,0.812,0.101,0.002,0.007,0.0,0.045,0.032,Micropolitan
888,09/27/2023,01/01/2020,09/23/2023,"Tazewell, IL",3,17,179,17179,Distribution of all-cause deaths (%),4090,250,0.982,0.011,,0.003,,0.003,,Medium metro
889,09/27/2023,01/01/2020,09/23/2023,"Tazewell, IL",3,17,179,17179,Distribution of COVID-19 deaths (%),4090,250,0.972,,,,,,,Medium metro
890,09/27/2023,01/01/2020,09/23/2023,"Tazewell, IL",3,17,179,17179,Distribution of population (%),4090,250,0.935,0.013,0.002,0.009,0.0,0.026,0.014,Medium metro
891,09/27/2023,01/01/2020,09/23/2023,"Vermilion, IL",4,17,183,17183,Distribution of all-cause deaths (%),3258,248,0.885,0.099,,,,0.011,,Small metro
892,09/27/2023,01/01/2020,09/23/2023,"Vermilion, IL",4,17,183,17183,Distribution of COVID-19 deaths (%),3258,248,0.859,0.133,,,,,,Small metro
893,09/27/2023,01/01/2020,09/23/2023,"Vermilion, IL",4,17,183,17183,Distribution of population (%),3258,248,0.777,0.136,0.002,0.009,0.0,0.054,0.023,Small metro
894,09/27/2023,01/01/2020,09/23/2023,"Whiteside, IL",5,17,195,17195,Distribution of all-cause deaths (%),2624,282,0.935,0.014,,,,0.047,,Micropolitan
895,09/27/2023,01/01/2020,09/23/2023,"Whiteside, IL",5,17,195,17195,Distribution of COVID-19 deaths (%),2624,282,0.89,,,,,0.092,,Micropolitan
896,09/27/2023,01/01/2020,09/23/2023,"Whiteside, IL",5,17,195,17195,Distribution of population (%),2624,282,0.838,0.015,0.002,0.005,0.0,0.126,0.013,Micropolitan
897,09/27/2023,01/01/2020,09/23/2023,"Will, IL",2,17,197,17197,Distribution of all-cause deaths (%),18500,1514,0.8,0.111,0.001,0.019,,0.066,0.003,Large fringe metro
898,09/27/2023,01/01/2020,09/23/2023,"Will, IL",2,17,197,17197,Distribution of COVID-19 deaths (%),18500,1514,0.728,0.128,,0.019,,0.12,,Large fringe metro
899,09/27/2023,01/01/2020,09/23/2023,"Will, IL",2,17,197,17197,Distribution of population (%),18500,1514,0.618,0.119,0.001,0.061,0.0,0.185,0.016,Large fringe metro
900,09/27/2023,01/01/2020,09/23/2023,"Williamson, IL",4,17,199,17199,Distribution of all-cause deaths (%),3539,383,0.966,0.025,,0.003,,0.003,0.003,Small metro
901,09/27/2023,01/01/2020,09/23/2023,"Williamson, IL",4,17,199,17199,Distribution of COVID-19 deaths (%),3539,383,0.956,0.039,,,,,,Small metro
902,09/27/2023,01/01/2020,09/23/2023,"Williamson, IL",4,17,199,17199,Distribution of population (%),3539,383,0.89,0.046,0.003,0.013,0.0,0.029,0.018,Small metro
903,09/27/2023,01/01/2020,09/23/2023,"Winnebago, IL",3,17,201,17201,Distribution of all-cause deaths (%),13804,1165,0.823,0.113,0.001,0.009,,0.045,0.009,Medium metro
904,09/27/2023,01/01/2020,09/23/2023,"Winnebago, IL",3,17,201,17201,Distribution of COVID-19 deaths (%),13804,1165,0.78,0.114,,0.013,,0.084,,Medium metro
905,09/27/2023,01/01/2020,09/23/2023,"Winnebago, IL",3,17,201,17201,Distribution of population (%),13804,1165,0.669,0.137,0.002,0.027,0.0,0.138,0.026,Medium metro
906,09/27/2023,01/01/2020,09/23/2023,"Allen, IN",3,18,3,18003,Distribution of all-cause deaths (%),19473,2155,0.865,0.091,0.001,0.015,,0.026,0.002,Medium metro
907,09/27/2023,01/01/2020,09/23/2023,"Allen, IN",3,18,3,18003,Distribution of COVID-19 deaths (%),19473,2155,0.867,0.074,,0.016,,0.041,,Medium metro
908,09/27/2023,01/01/2020,09/23/2023,"Allen, IN",3,18,3,18003,Distribution of population (%),19473,2155,0.725,0.115,0.003,0.048,0.0,0.079,0.03,Medium metro
909,09/27/2023,01/01/2020,09/23/2023,"Bartholomew, IN",4,18,5,18005,Distribution of all-cause deaths (%),3612,349,0.958,0.021,,0.006,,0.014,,Small metro
910,09/27/2023,01/01/2020,09/23/2023,"Bartholomew, IN",4,18,5,18005,Distribution of COVID-19 deaths (%),3612,349,0.966,,,,,,,Small metro
911,09/27/2023,01/01/2020,09/23/2023,"Bartholomew, IN",4,18,5,18005,Distribution of population (%),3612,349,0.799,0.022,0.002,0.083,0.001,0.078,0.015,Small metro
912,09/27/2023,01/01/2020,09/23/2023,"Boone, IN",2,18,11,18011,Distribution of all-cause deaths (%),1995,206,0.963,0.018,,0.009,,0.008,,Large fringe metro
913,09/27/2023,01/01/2020,09/23/2023,"Boone, IN",2,18,11,18011,Distribution of COVID-19 deaths (%),1995,206,0.951,,,,,,,Large fringe metro
914,09/27/2023,01/01/2020,09/23/2023,"Boone, IN",2,18,11,18011,Distribution of population (%),1995,206,0.891,0.022,0.002,0.035,0.0,0.034,0.016,Large fringe metro
915,09/27/2023,01/01/2020,09/23/2023,"Cass, IN",5,18,17,18017,Distribution of all-cause deaths (%),1317,126,0.951,0.009,,,,0.033,,Micropolitan
916,09/27/2023,01/01/2020,09/23/2023,"Cass, IN",5,18,17,18017,Distribution of COVID-19 deaths (%),1317,126,0.984,,,,,,,Micropolitan
917,09/27/2023,01/01/2020,09/23/2023,"Cass, IN",5,18,17,18017,Distribution of population (%),1317,126,0.781,0.019,0.003,0.019,0.0,0.167,0.011,Micropolitan
918,09/27/2023,01/01/2020,09/23/2023,"Clark, IN",2,18,19,18019,Distribution of all-cause deaths (%),4283,365,0.917,0.07,,0.002,,0.008,,Large fringe metro
919,09/27/2023,01/01/2020,09/23/2023,"Clark, IN",2,18,19,18019,Distribution of COVID-19 deaths (%),4283,365,0.882,0.093,,,,,,Large fringe metro
920,09/27/2023,01/01/2020,09/23/2023,"Clark, IN",2,18,19,18019,Distribution of population (%),4283,365,0.821,0.081,0.002,0.011,0.001,0.058,0.026,Large fringe metro
921,09/27/2023,01/01/2020,09/23/2023,"Daviess, IN",5,18,27,18027,Distribution of all-cause deaths (%),1176,111,0.988,,,,,,,Micropolitan
922,09/27/2023,01/01/2020,09/23/2023,"Daviess, IN",5,18,27,18027,Distribution of COVID-19 deaths (%),1176,111,0.991,,,,,,,Micropolitan
923,09/27/2023,01/01/2020,09/23/2023,"Daviess, IN",5,18,27,18027,Distribution of population (%),1176,111,0.908,0.021,0.002,0.004,0.0,0.055,0.01,Micropolitan
924,09/27/2023,01/01/2020,09/23/2023,"Dearborn, IN",2,18,29,18029,Distribution of all-cause deaths (%),1647,164,0.99,,,,,,,Large fringe metro
925,09/27/2023,01/01/2020,09/23/2023,"Dearborn, IN",2,18,29,18029,Distribution of COVID-19 deaths (%),1647,164,0.988,,,,,,,Large fringe metro
926,09/27/2023,01/01/2020,09/23/2023,"Dearborn, IN",2,18,29,18029,Distribution of population (%),1647,164,0.96,0.007,0.002,0.005,0.001,0.014,0.012,Large fringe metro
927,09/27/2023,01/01/2020,09/23/2023,"Decatur, IN",5,18,31,18031,Distribution of all-cause deaths (%),1087,112,0.992,,,,,,,Micropolitan
928,09/27/2023,01/01/2020,09/23/2023,"Decatur, IN",5,18,31,18031,Distribution of COVID-19 deaths (%),1087,112,1.0,,,,,,,Micropolitan
929,09/27/2023,01/01/2020,09/23/2023,"Decatur, IN",5,18,31,18031,Distribution of population (%),1087,112,0.948,0.006,0.002,0.013,0.0,0.021,0.01,Micropolitan
930,09/27/2023,01/01/2020,09/23/2023,"DeKalb, IN",5,18,33,18033,Distribution of all-cause deaths (%),1471,121,0.983,0.008,,,,0.007,,Micropolitan
931,09/27/2023,01/01/2020,09/23/2023,"DeKalb, IN",5,18,33,18033,Distribution of COVID-19 deaths (%),1471,121,1.0,,,,,,,Micropolitan
932,09/27/2023,01/01/2020,09/23/2023,"DeKalb, IN",5,18,33,18033,Distribution of population (%),1471,121,0.946,0.005,0.002,0.005,0.001,0.03,0.011,Micropolitan
933,09/27/2023,01/01/2020,09/23/2023,"Delaware, IN",4,18,35,18035,Distribution of all-cause deaths (%),6394,681,0.938,0.052,,0.002,,0.006,,Small metro
934,09/27/2023,01/01/2020,09/23/2023,"Delaware, IN",4,18,35,18035,Distribution of COVID-19 deaths (%),6394,681,0.944,0.048,,,,,,Small metro
935,09/27/2023,01/01/2020,09/23/2023,"Delaware, IN",4,18,35,18035,Distribution of population (%),6394,681,0.864,0.071,0.002,0.013,0.001,0.026,0.023,Small metro
936,09/27/2023,01/01/2020,09/23/2023,"Dubois, IN",5,18,37,18037,Distribution of all-cause deaths (%),2097,191,0.984,,,,,0.011,,Micropolitan
937,09/27/2023,01/01/2020,09/23/2023,"Dubois, IN",5,18,37,18037,Distribution of COVID-19 deaths (%),2097,191,0.963,,,,,,,Micropolitan
938,09/27/2023,01/01/2020,09/23/2023,"Dubois, IN",5,18,37,18037,Distribution of population (%),2097,191,0.891,0.008,0.001,0.006,0.0,0.087,0.006,Micropolitan
939,09/27/2023,01/01/2020,09/23/2023,"Elkhart, IN",4,18,39,18039,Distribution of all-cause deaths (%),7499,805,0.903,0.05,,0.005,,0.037,0.003,Small metro
940,09/27/2023,01/01/2020,09/23/2023,"Elkhart, IN",4,18,39,18039,Distribution of COVID-19 deaths (%),7499,805,0.87,0.051,,0.014,,0.063,,Small metro
941,09/27/2023,01/01/2020,09/23/2023,"Elkhart, IN",4,18,39,18039,Distribution of population (%),7499,805,0.737,0.056,0.002,0.012,0.0,0.171,0.022,Small metro
942,09/27/2023,01/01/2020,09/23/2023,"Floyd, IN",2,18,43,18043,Distribution of all-cause deaths (%),4747,554,0.946,0.043,,0.002,,0.008,,Large fringe metro
943,09/27/2023,01/01/2020,09/23/2023,"Floyd, IN",2,18,43,18043,Distribution of COVID-19 deaths (%),4747,554,0.921,0.058,,,,0.018,,Large fringe metro
944,09/27/2023,01/01/2020,09/23/2023,"Floyd, IN",2,18,43,18043,Distribution of population (%),4747,554,0.871,0.055,0.002,0.012,0.0,0.037,0.023,Large fringe metro
945,09/27/2023,01/01/2020,09/23/2023,"Grant, IN",5,18,53,18053,Distribution of all-cause deaths (%),3087,317,0.92,0.062,,,,0.015,,Micropolitan
946,09/27/2023,01/01/2020,09/23/2023,"Grant, IN",5,18,53,18053,Distribution of COVID-19 deaths (%),3087,317,0.931,0.06,,,,,,Micropolitan
947,09/27/2023,01/01/2020,09/23/2023,"Grant, IN",5,18,53,18053,Distribution of population (%),3087,317,0.844,0.072,0.003,0.009,0.0,0.047,0.025,Micropolitan
948,09/27/2023,01/01/2020,09/23/2023,"Greene, IN",6,18,55,18055,Distribution of all-cause deaths (%),1045,101,0.989,,,,,,,Noncore
949,09/27/2023,01/01/2020,09/23/2023,"Greene, IN",6,18,55,18055,Distribution of COVID-19 deaths (%),1045,101,1.0,,,,,,,Noncore
950,09/27/2023,01/01/2020,09/23/2023,"Greene, IN",6,18,55,18055,Distribution of population (%),1045,101,0.96,0.003,0.003,0.004,0.0,0.019,0.01,Noncore
951,09/27/2023,01/01/2020,09/23/2023,"Hamilton, IN",2,18,57,18057,Distribution of all-cause deaths (%),8665,730,0.91,0.053,,0.022,,0.012,0.002,Large fringe metro
952,09/27/2023,01/01/2020,09/23/2023,"Hamilton, IN",2,18,57,18057,Distribution of COVID-19 deaths (%),8665,730,0.89,0.07,,0.019,,0.018,,Large fringe metro
953,09/27/2023,01/01/2020,09/23/2023,"Hamilton, IN",2,18,57,18057,Distribution of population (%),8665,730,0.821,0.045,0.001,0.067,0.0,0.044,0.021,Large fringe metro
954,09/27/2023,01/01/2020,09/23/2023,"Hancock, IN",2,18,59,18059,Distribution of all-cause deaths (%),2617,270,0.956,0.028,,,,0.01,,Large fringe metro
955,09/27/2023,01/01/2020,09/23/2023,"Hancock, IN",2,18,59,18059,Distribution of COVID-19 deaths (%),2617,270,0.974,,,,,,,Large fringe metro
956,09/27/2023,01/01/2020,09/23/2023,"Hancock, IN",2,18,59,18059,Distribution of population (%),2617,270,0.911,0.033,0.002,0.009,0.0,0.028,0.016,Large fringe metro
957,09/27/2023,01/01/2020,09/23/2023,"Harrison, IN",2,18,61,18061,Distribution of all-cause deaths (%),1410,108,0.982,0.013,,,,,,Large fringe metro
958,09/27/2023,01/01/2020,09/23/2023,"Harrison, IN",2,18,61,18061,Distribution of COVID-19 deaths (%),1410,108,0.972,,,,,,,Large fringe metro
959,09/27/2023,01/01/2020,09/23/2023,"Harrison, IN",2,18,61,18061,Distribution of population (%),1410,108,0.951,0.007,0.003,0.005,0.0,0.022,0.013,Large fringe metro
960,09/27/2023,01/01/2020,09/23/2023,"Hendricks, IN",2,18,63,18063,Distribution of all-cause deaths (%),6343,747,0.922,0.053,,0.01,,0.013,,Large fringe metro
961,09/27/2023,01/01/2020,09/23/2023,"Hendricks, IN",2,18,63,18063,Distribution of COVID-19 deaths (%),6343,747,0.905,0.07,,,,0.015,,Large fringe metro
962,09/27/2023,01/01/2020,09/23/2023,"Hendricks, IN",2,18,63,18063,Distribution of population (%),6343,747,0.82,0.081,0.002,0.031,0.0,0.045,0.02,Large fringe metro
963,09/27/2023,01/01/2020,09/23/2023,"Henry, IN",5,18,65,18065,Distribution of all-cause deaths (%),1852,132,0.979,0.013,,,,0.006,,Micropolitan
964,09/27/2023,01/01/2020,09/23/2023,"Henry, IN",5,18,65,18065,Distribution of COVID-19 deaths (%),1852,132,0.97,,,,,,,Micropolitan
965,09/27/2023,01/01/2020,09/23/2023,"Henry, IN",5,18,65,18065,Distribution of population (%),1852,132,0.932,0.027,0.002,0.005,0.0,0.021,0.013,Micropolitan
966,09/27/2023,01/01/2020,09/23/2023,"Howard, IN",4,18,67,18067,Distribution of all-cause deaths (%),4555,507,0.933,0.052,,0.002,,0.009,0.003,Small metro
967,09/27/2023,01/01/2020,09/23/2023,"Howard, IN",4,18,67,18067,Distribution of COVID-19 deaths (%),4555,507,0.939,0.045,,,,,,Small metro
968,09/27/2023,01/01/2020,09/23/2023,"Howard, IN",4,18,67,18067,Distribution of population (%),4555,507,0.84,0.079,0.003,0.014,0.0,0.037,0.027,Small metro
969,09/27/2023,01/01/2020,09/23/2023,"Jackson, IN",5,18,71,18071,Distribution of all-cause deaths (%),1776,157,0.984,0.007,,,,0.006,,Micropolitan
970,09/27/2023,01/01/2020,09/23/2023,"Jackson, IN",5,18,71,18071,Distribution of COVID-19 deaths (%),1776,157,1.0,,,,,,,Micropolitan
971,09/27/2023,01/01/2020,09/23/2023,"Jackson, IN",5,18,71,18071,Distribution of population (%),1776,157,0.865,0.013,0.002,0.026,0.001,0.081,0.012,Micropolitan
972,09/27/2023,01/01/2020,09/23/2023,"Jefferson, IN",5,18,77,18077,Distribution of all-cause deaths (%),1471,231,0.984,0.012,,,,,,Micropolitan
973,09/27/2023,01/01/2020,09/23/2023,"Jefferson, IN",5,18,77,18077,Distribution of COVID-19 deaths (%),1471,231,0.991,,,,,,,Micropolitan
974,09/27/2023,01/01/2020,09/23/2023,"Jefferson, IN",5,18,77,18077,Distribution of population (%),1471,231,0.923,0.02,0.003,0.008,0.001,0.031,0.014,Micropolitan
975,09/27/2023,01/01/2020,09/23/2023,"Johnson, IN",2,18,81,18081,Distribution of all-cause deaths (%),4651,358,0.962,0.019,,0.009,,0.008,,Large fringe metro
976,09/27/2023,01/01/2020,09/23/2023,"Johnson, IN",2,18,81,18081,Distribution of COVID-19 deaths (%),4651,358,0.966,,,,,,,Large fringe metro
977,09/27/2023,01/01/2020,09/23/2023,"Johnson, IN",2,18,81,18081,Distribution of population (%),4651,358,0.871,0.026,0.002,0.044,0.001,0.038,0.018,Large fringe metro
978,09/27/2023,01/01/2020,09/23/2023,"Knox, IN",5,18,83,18083,Distribution of all-cause deaths (%),2070,245,0.985,0.005,,,,0.007,,Micropolitan
979,09/27/2023,01/01/2020,09/23/2023,"Knox, IN",5,18,83,18083,Distribution of COVID-19 deaths (%),2070,245,0.976,,,,,,,Micropolitan
980,09/27/2023,01/01/2020,09/23/2023,"Knox, IN",5,18,83,18083,Distribution of population (%),2070,245,0.919,0.029,0.002,0.009,0.0,0.026,0.014,Micropolitan
981,09/27/2023,01/01/2020,09/23/2023,"Kosciusko, IN",5,18,85,18085,Distribution of all-cause deaths (%),2438,138,0.973,,,,,0.019,,Micropolitan
982,09/27/2023,01/01/2020,09/23/2023,"Kosciusko, IN",5,18,85,18085,Distribution of COVID-19 deaths (%),2438,138,0.949,,,,,,,Micropolitan
983,09/27/2023,01/01/2020,09/23/2023,"Kosciusko, IN",5,18,85,18085,Distribution of population (%),2438,138,0.874,0.01,0.002,0.017,0.0,0.083,0.012,Micropolitan
984,09/27/2023,01/01/2020,09/23/2023,"Lake, IN",2,18,89,18089,Distribution of all-cause deaths (%),24379,2488,0.633,0.271,0.001,0.005,,0.089,0.002,Large fringe metro
985,09/27/2023,01/01/2020,09/23/2023,"Lake, IN",2,18,89,18089,Distribution of COVID-19 deaths (%),24379,2488,0.597,0.275,,,,0.123,,Large fringe metro
986,09/27/2023,01/01/2020,09/23/2023,"Lake, IN",2,18,89,18089,Distribution of population (%),24379,2488,0.533,0.233,0.002,0.016,0.0,0.2,0.016,Large fringe metro
987,09/27/2023,01/01/2020,09/23/2023,"LaPorte, IN",4,18,91,18091,Distribution of all-cause deaths (%),4932,408,0.881,0.092,,0.003,,0.02,,Small metro
988,09/27/2023,01/01/2020,09/23/2023,"LaPorte, IN",4,18,91,18091,Distribution of COVID-19 deaths (%),4932,408,0.873,0.096,,,,0.025,,Small metro
989,09/27/2023,01/01/2020,09/23/2023,"LaPorte, IN",4,18,91,18091,Distribution of population (%),4932,408,0.783,0.114,0.003,0.006,0.0,0.071,0.023,Small metro
990,09/27/2023,01/01/2020,09/23/2023,"Lawrence, IN",5,18,93,18093,Distribution of all-cause deaths (%),1821,161,0.99,,,,,,,Micropolitan
991,09/27/2023,01/01/2020,09/23/2023,"Lawrence, IN",5,18,93,18093,Distribution of COVID-19 deaths (%),1821,161,0.994,,,,,,,Micropolitan
992,09/27/2023,01/01/2020,09/23/2023,"Lawrence, IN",5,18,93,18093,Distribution of population (%),1821,161,0.955,0.005,0.004,0.006,0.0,0.018,0.012,Micropolitan
993,09/27/2023,01/01/2020,09/23/2023,"Madison, IN",2,18,95,18095,Distribution of all-cause deaths (%),5993,640,0.92,0.068,,,,0.009,0.002,Large fringe metro
994,09/27/2023,01/01/2020,09/23/2023,"Madison, IN",2,18,95,18095,Distribution of COVID-19 deaths (%),5993,640,0.912,0.062,,,,0.022,,Large fringe metro
995,09/27/2023,01/01/2020,09/23/2023,"Madison, IN",2,18,95,18095,Distribution of population (%),5993,640,0.844,0.083,0.002,0.006,0.0,0.045,0.019,Large fringe metro
996,09/27/2023,01/01/2020,09/23/2023,"Marion, IN",1,18,97,18097,Distribution of all-cause deaths (%),45661,4488,0.725,0.228,0.001,0.012,0.0,0.03,0.003,Large central metro
